folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.011E+14,9,11,1,1,23,130,100,Bajo,0.8153926
9.005E+14,9,5,1,1,21,30,28,Bajo,0.8153961
9.016E+14,9,16,1,1,23,99,73,Bajo,0.8153978
9.01E+14,9,10,1,1,22,233,205,Bajo,0.8154021
9.016E+14,9,16,1,1,27,95,78,Bajo,0.8154042
9.01102E+14,9,11,163,1,800,70,54,Bajo,0.8154138
9.007E+14,9,7,1,1,9,36,30,Bajo,0.8154205
9.006E+14,9,6,1,1,19,281,218,Bajo,0.8154218
9.011E+14,9,11,1,1,19,137,112,Bajo,0.8154224
9.01E+14,9,10,1,1,17,94,76,Bajo,0.8154328
9.004E+14,9,4,1,1,2,127,87,Bajo,0.8154353
9.007E+14,9,7,1,1,14,79,65,Bajo,0.8154433
9.01E+14,9,10,1,1,8,82,64,Bajo,0.8154522
9.005E+14,9,5,1,1,19,57,47,Bajo,0.8154533
9.007E+14,9,7,1,1,16,218,174,Bajo,0.8154534
9.011E+14,9,11,1,1,36,33,28,Bajo,0.8154584
9.017E+14,9,17,1,1,6,195,146,Bajo,0.8154637
9.016E+14,9,16,1,1,14,409,317,Bajo,0.8154726
9.016E+14,9,16,1,1,17,199,144,Bajo,0.8154783
9.012E+14,9,12,1,1,24,91,74,Bajo,0.8154833
9.013E+14,9,13,1,1,28,209,168,Bajo,0.8154915
9.015E+14,9,15,1,1,14,4,4,Bajo,0.8154985
090110011072A017,9,11,11,1,17,67,51,Bajo,0.8155072
9.007E+14,9,7,1,1,30,69,54,Bajo,0.81552
9.007E+14,9,7,1,1,24,27,23,Bajo,0.8155223
9.01E+14,9,10,1,1,15,291,239,Bajo,0.815524
9.017E+14,9,17,1,1,15,228,166,Bajo,0.8155273
9.012E+14,9,12,1,1,29,71,53,Bajo,0.8155469
9.002E+14,9,2,1,1,24,32,24,Bajo,0.8155487
9.002E+14,9,2,1,1,21,74,62,Bajo,0.8155512
9.01E+14,9,10,1,1,7,287,208,Bajo,0.8155564
9.01E+14,9,10,1,1,25,99,78,Bajo,0.8155578
9.006E+14,9,6,1,1,22,119,91,Bajo,0.815562
9.011E+14,9,11,1,1,8,93,76,Bajo,0.8155622
090120001159A035,9,12,1,1,35,41,32,Bajo,0.8155625
090070001006A036,9,7,1,1,36,34,25,Bajo,0.8155652
9.007E+14,9,7,1,1,27,30,29,Bajo,0.8155674
9.007E+14,9,7,1,1,53,638,478,Bajo,0.8155766
9.011E+14,9,11,1,1,44,90,66,Bajo,0.8155827
9.015E+14,9,15,1,1,9,7,5,Bajo,0.8155848
9.011E+14,9,11,1,1,19,30,24,Bajo,0.8155895
9.013E+14,9,13,1,1,9,133,106,Bajo,0.8155935
9.015E+14,9,15,1,1,58,36,29,Bajo,0.8155938
9.017E+14,9,17,1,1,17,12,10,Bajo,0.8155965
090070001013A011,9,7,1,1,11,56,46,Bajo,0.8155976
9.01E+14,9,10,1,1,74,297,251,Bajo,0.8156002
9.005E+14,9,5,1,1,12,193,148,Bajo,0.815607
9.006E+14,9,6,1,1,21,99,71,Bajo,0.8156101
9.005E+14,9,5,1,1,2,97,77,Bajo,0.8156137
9.005E+14,9,5,1,1,21,175,132,Bajo,0.8156141
9.006E+14,9,6,1,1,8,259,185,Bajo,0.8156185
9.005E+14,9,5,1,1,15,125,90,Bajo,0.815621
9.013E+14,9,13,1,1,26,134,103,Bajo,0.815635
9.003E+14,9,3,1,1,19,89,70,Bajo,0.8156359
9.007E+14,9,7,1,1,17,402,307,Bajo,0.8156421
9.017E+14,9,17,1,1,19,187,134,Bajo,0.8156431
9.007E+14,9,7,1,1,13,218,177,Bajo,0.8156435
090050001217A003,9,5,1,1,3,162,110,Bajo,0.815645
9.007E+14,9,7,1,1,16,236,191,Bajo,0.8156472
9.015E+14,9,15,1,1,10,67,50,Bajo,0.8156545
9.003E+14,9,3,1,1,14,591,468,Bajo,0.8156635
9.007E+14,9,7,1,1,2,152,117,Bajo,0.8156648
9.007E+14,9,7,1,1,1,70,60,Bajo,0.8156734
9.005E+14,9,5,1,1,8,332,248,Bajo,0.815675
9.005E+14,9,5,1,1,31,72,62,Bajo,0.8156775
9.005E+14,9,5,1,1,11,68,49,Bajo,0.8156793
9.007E+14,9,7,1,1,11,188,159,Bajo,0.8156801
9.007E+14,9,7,1,1,5,199,164,Bajo,0.8156819
9.015E+14,9,15,1,1,24,42,37,Bajo,0.8156909
9.007E+14,9,7,1,1,21,292,230,Bajo,0.8156909
9.007E+14,9,7,1,1,71,40,28,Bajo,0.8156925
9.011E+14,9,11,1,1,13,141,117,Bajo,0.8156934
9.012E+14,9,12,1,1,16,204,164,Bajo,0.8156952
9.012E+14,9,12,1,1,18,207,161,Bajo,0.8157009
9.017E+14,9,17,1,1,17,112,77,Bajo,0.8157032
9.005E+14,9,5,1,1,16,272,192,Bajo,0.8157046
9.004E+14,9,4,1,1,23,860,676,Bajo,0.8157107
9.009E+14,9,9,36,1,52,51,34,Bajo,0.8157167
090170001009A010,9,17,1,1,10,173,129,Bajo,0.8157167
9.002E+14,9,2,1,1,22,93,74,Bajo,0.8157175
9.003E+14,9,3,1,1,1,301,242,Bajo,0.8157293
9.01E+14,9,10,1,1,14,132,90,Bajo,0.8157303
9.017E+14,9,17,1,1,26,86,68,Bajo,0.8157349
9.015E+14,9,15,1,1,8,48,32,Bajo,0.81574
9.015E+14,9,15,1,1,9,177,122,Bajo,0.8157419
9.01E+14,9,10,1,1,32,220,167,Bajo,0.8157422
9.007E+14,9,7,1,1,1,305,228,Bajo,0.8157626
9.016E+14,9,16,1,1,10,53,44,Bajo,0.8157693
9.013E+14,9,13,1,1,43,162,121,Bajo,0.8157748
9.013E+14,9,13,1,1,5,85,57,Bajo,0.8157774
9.012E+14,9,12,1,1,18,223,150,Bajo,0.8157928
9.007E+14,9,7,1,1,41,173,135,Bajo,0.815796
9.005E+14,9,5,1,1,48,13,12,Bajo,0.8157963
9.008E+14,9,8,1,1,2,457,336,Bajo,0.8157986
090070001006A045,9,7,1,1,45,121,94,Bajo,0.8158032
9.005E+14,9,5,1,1,30,60,44,Bajo,0.815805
9.016E+14,9,16,1,1,25,43,28,Bajo,0.8158057
9.007E+14,9,7,1,1,22,308,238,Bajo,0.8158069
9.01E+14,9,10,1,1,6,725,534,Bajo,0.8158125
9.005E+14,9,5,1,1,1,172,131,Bajo,0.8158177
9.015E+14,9,15,1,1,10,1014,714,Bajo,0.8158202
9.005E+14,9,5,1,1,25,169,127,Bajo,0.8158261
9.007E+14,9,7,1,1,24,33,25,Bajo,0.815827
090070001515A065,9,7,1,1,65,13,12,Bajo,0.8158271
9.01E+14,9,10,1,1,12,207,161,Bajo,0.8158291
9.011E+14,9,11,1,1,15,23,17,Bajo,0.8158314
9.013E+14,9,13,1,1,9,24,21,Bajo,0.8158432
9.005E+14,9,5,1,1,28,43,35,Bajo,0.8158504
9.012E+14,9,12,1,1,24,80,69,Bajo,0.8158534
9.002E+14,9,2,1,1,11,142,103,Bajo,0.8158627
9.007E+14,9,7,1,1,26,408,298,Bajo,0.8158638
9.007E+14,9,7,1,1,19,70,50,Bajo,0.8158698
9.005E+14,9,5,1,1,1,128,96,Bajo,0.8158729
9.011E+14,9,11,1,1,25,363,279,Bajo,0.815873
9.01E+14,9,10,1,1,20,163,122,Bajo,0.8158734
9.008E+14,9,8,1,1,68,103,85,Bajo,0.8158818
9.007E+14,9,7,1,1,22,89,71,Bajo,0.8158821
9.005E+14,9,5,1,1,1,86,63,Bajo,0.8158858
9.007E+14,9,7,1,1,27,47,38,Bajo,0.8158911
9.01E+14,9,10,1,1,54,67,42,Bajo,0.8158919
9.007E+14,9,7,1,1,12,61,43,Bajo,0.8158942
9.015E+14,9,15,1,1,24,29,20,Bajo,0.815897
9.007E+14,9,7,1,1,27,73,57,Bajo,0.8158994
9.007E+14,9,7,1,1,7,248,170,Bajo,0.8158995
9.012E+14,9,12,1,1,18,94,66,Bajo,0.8159022
9.002E+14,9,2,1,1,24,151,105,Bajo,0.8159068
9.012E+14,9,12,1,1,19,795,609,Bajo,0.815915
9.005E+14,9,5,1,1,34,109,94,Bajo,0.8159158
9.006E+14,9,6,1,1,36,71,50,Bajo,0.8159161
9.002E+14,9,2,1,1,15,1052,828,Bajo,0.815926
090070001134A038,9,7,1,1,38,39,39,Bajo,0.815929
9.011E+14,9,11,1,1,40,32,29,Bajo,0.8159308
9.012E+14,9,12,1,1,1,63,50,Bajo,0.8159385
9.013E+14,9,13,1,1,4,229,172,Bajo,0.8159412
090070001159A008,9,7,1,1,8,284,204,Bajo,0.8159477
9.006E+14,9,6,1,1,16,130,97,Bajo,0.8159485
9.007E+14,9,7,1,1,34,92,79,Bajo,0.8159527
9.007E+14,9,7,1,1,13,22,20,Bajo,0.8159533
9.007E+14,9,7,1,1,4,200,178,Bajo,0.8159566
9.006E+14,9,6,1,1,10,203,162,Bajo,0.815957
9.012E+14,9,12,1,1,57,54,41,Bajo,0.815961
9.011E+14,9,11,1,1,11,195,157,Bajo,0.8159626
9.005E+14,9,5,1,1,23,182,121,Bajo,0.8159645
9.01E+14,9,10,1,1,9,280,234,Bajo,0.8159713
9.005E+14,9,5,1,1,2,200,155,Bajo,0.8159728
9.015E+14,9,15,1,1,6,151,120,Bajo,0.8159739
9.005E+14,9,5,1,1,29,260,212,Bajo,0.8159776
9.011E+14,9,11,1,1,45,44,30,Bajo,0.8159795
090070001013A037,9,7,1,1,37,46,40,Bajo,0.8159847
9.005E+14,9,5,1,1,10,247,197,Bajo,0.8159866
9.01204E+14,9,12,358,1,1,7,6,Bajo,0.8159895
9.007E+14,9,7,1,1,27,161,135,Bajo,0.8159921
9.007E+14,9,7,1,1,17,84,74,Bajo,0.8159925
9.006E+14,9,6,1,1,11,49,42,Bajo,0.8159946
9.012E+14,9,12,1,1,23,166,130,Bajo,0.816013
090060001026A002,9,6,1,1,2,432,298,Bajo,0.8160226
9.007E+14,9,7,1,1,20,93,69,Bajo,0.8160227
9.002E+14,9,2,1,1,32,169,134,Bajo,0.8160269
9.007E+14,9,7,1,1,15,80,56,Bajo,0.8160353
9.005E+14,9,5,1,1,5,73,62,Bajo,0.8160353
9.012E+14,9,12,1,1,19,158,115,Bajo,0.8160419
9.005E+14,9,5,1,1,11,90,71,Bajo,0.8160498
090060001058A003,9,6,1,1,3,105,73,Bajo,0.8160512
9.007E+14,9,7,1,1,32,39,29,Bajo,0.8160536
9.007E+14,9,7,1,1,6,27,19,Bajo,0.8160542
9.011E+14,9,11,1,1,19,75,64,Bajo,0.8160583
9.01E+14,9,10,1,1,14,133,89,Bajo,0.8160625
9.009E+14,9,9,33,1,25,116,93,Bajo,0.8160669
9.009E+14,9,9,1,1,28,69,55,Bajo,0.816067
9.006E+14,9,6,1,1,8,202,175,Bajo,0.8160675
9.007E+14,9,7,1,1,16,155,122,Bajo,0.8160704
9.016E+14,9,16,1,1,16,28,24,Bajo,0.816074
9.002E+14,9,2,1,1,23,177,130,Bajo,0.8160747
9.008E+14,9,8,1,1,78,50,42,Bajo,0.8160757
9.013E+14,9,13,1,1,1,389,288,Bajo,0.8160808
9.007E+14,9,7,1,1,38,7,5,Bajo,0.8160809
9.01E+14,9,10,1,1,1,338,270,Bajo,0.8160813
9.01E+14,9,10,1,1,65,43,39,Bajo,0.8160831
9.007E+14,9,7,1,1,10,224,176,Bajo,0.8160843
9.01E+14,9,10,1,1,89,102,83,Bajo,0.8160912
9.013E+14,9,13,1,1,12,110,83,Bajo,0.8160952
9.005E+14,9,5,1,1,3,339,271,Bajo,0.8160974
9.003E+14,9,3,1,1,20,1000,713,Bajo,0.8160992
9.007E+14,9,7,1,1,24,270,205,Bajo,0.8160998
9.007E+14,9,7,1,1,5,16,16,Bajo,0.8161024
9.002E+14,9,2,1,1,9,236,181,Bajo,0.8161034
9.011E+14,9,11,1,1,10,79,59,Bajo,0.816108
090050001167A010,9,5,1,1,10,231,173,Bajo,0.816116
9.006E+14,9,6,1,1,7,244,205,Bajo,0.8161182
9.017E+14,9,17,1,1,3,161,118,Bajo,0.8161197
9.012E+14,9,12,1,1,24,132,98,Bajo,0.8161218
9.007E+14,9,7,1,1,20,44,37,Bajo,0.8161309
9.005E+14,9,5,1,1,6,335,254,Bajo,0.8161389
9.017E+14,9,17,1,1,2,138,110,Bajo,0.8161419
9.013E+14,9,13,1,1,21,61,43,Bajo,0.8161423
9.012E+14,9,12,1,1,33,82,70,Bajo,0.8161442
9.01E+14,9,10,1,1,64,164,139,Bajo,0.8161471
9.003E+14,9,3,1,1,10,363,268,Bajo,0.8161541
9.003E+14,9,3,1,1,30,659,507,Bajo,0.8161551
9.007E+14,9,7,1,1,20,87,63,Bajo,0.8161553
9.013E+14,9,13,1,1,28,206,144,Bajo,0.8161569
9.012E+14,9,12,1,1,15,145,115,Bajo,0.816166
9.007E+14,9,7,1,1,37,20,16,Bajo,0.8161663
9.011E+14,9,11,1,1,13,154,113,Bajo,0.8161699
090020001081A016,9,2,1,1,16,172,113,Bajo,0.8161704
090170001105A020,9,17,1,1,20,34,29,Bajo,0.8161734
9.005E+14,9,5,1,1,32,225,171,Bajo,0.8161736
9.007E+14,9,7,1,1,6,99,74,Bajo,0.8161769
9.009E+14,9,9,11,1,33,46,38,Bajo,0.8161837
9.005E+14,9,5,1,1,24,258,197,Bajo,0.8161914
9.007E+14,9,7,1,1,26,159,125,Bajo,0.8161988
9.007E+14,9,7,1,1,32,115,86,Bajo,0.8162012
9.012E+14,9,12,1,1,12,275,198,Bajo,0.816205
9.011E+14,9,11,1,1,20,35,22,Bajo,0.8162073
090020001035A002,9,2,1,1,2,259,233,Bajo,0.8162097
9.005E+14,9,5,1,1,9,118,91,Bajo,0.816211
9.007E+14,9,7,1,1,27,12,11,Bajo,0.8162138
9.005E+14,9,5,1,1,10,256,193,Bajo,0.8162138
9.005E+14,9,5,1,1,22,51,44,Bajo,0.8162141
9.007E+14,9,7,1,1,1,2621,1962,Bajo,0.8162198
9.003E+14,9,3,1,1,23,101,71,Bajo,0.816223
9.007E+14,9,7,1,1,27,112,88,Bajo,0.8162243
9.01E+14,9,10,1,1,18,67,53,Bajo,0.8162245
9.011E+14,9,11,1,1,17,109,82,Bajo,0.8162272
9.007E+14,9,7,1,1,27,135,96,Bajo,0.8162285
9.005E+14,9,5,1,1,36,65,40,Bajo,0.8162311
9.017E+14,9,17,1,1,20,219,172,Bajo,0.8162312
9.007E+14,9,7,1,1,21,186,153,Bajo,0.8162328
9.003E+14,9,3,1,1,13,47,39,Bajo,0.8162333
9.01E+14,9,10,1,1,9,12,7,Bajo,0.8162373
9.01E+14,9,10,1,1,40,434,330,Bajo,0.8162374
090070001006A015,9,7,1,1,15,85,72,Bajo,0.8162426
090070001305A043,9,7,1,1,43,132,112,Bajo,0.8162523
9.013E+14,9,13,1,1,2,189,147,Bajo,0.8162696
9.007E+14,9,7,1,1,4,185,132,Bajo,0.816272
9.013E+14,9,13,1,1,2,555,426,Bajo,0.8162844
9.012E+14,9,12,1,1,13,80,67,Bajo,0.8162916
9.007E+14,9,7,1,1,2,37,25,Bajo,0.8163112
9.002E+14,9,2,1,1,46,155,133,Bajo,0.8163118
9.015E+14,9,15,1,1,1,453,342,Bajo,0.8163165
9.016E+14,9,16,1,1,5,343,266,Bajo,0.8163167
9.011E+14,9,11,1,1,46,59,45,Bajo,0.8163169
9.013E+14,9,13,1,1,4,328,219,Bajo,0.8163189
9.002E+14,9,2,1,1,8,175,142,Bajo,0.8163323
9.007E+14,9,7,1,1,41,405,306,Bajo,0.8163445
9.005E+14,9,5,1,1,25,94,71,Bajo,0.8163483
9.012E+14,9,12,1,1,21,164,107,Bajo,0.8163521
9.005E+14,9,5,1,1,15,60,47,Bajo,0.8163526
9.00903E+14,9,9,300,1,7,71,56,Bajo,0.8163552
9.007E+14,9,7,1,1,16,285,214,Bajo,0.8163556
090150001088A002,9,15,1,1,2,246,181,Bajo,0.8163567
9.007E+14,9,7,1,1,18,287,215,Bajo,0.8163592
9.017E+14,9,17,1,1,14,270,213,Bajo,0.8163602
9.01E+14,9,10,1,1,10,124,102,Bajo,0.8163644
9.014E+14,9,14,1,1,10,171,131,Bajo,0.816366
9.005E+14,9,5,1,1,56,7,4,Bajo,0.8163691
9.01E+14,9,10,1,1,9,62,53,Bajo,0.8163742
9.007E+14,9,7,1,1,26,138,111,Bajo,0.8163745
9.01E+14,9,10,1,1,25,79,54,Bajo,0.8163746
9.017E+14,9,17,1,1,11,191,138,Bajo,0.8163764
090070001013A033,9,7,1,1,33,72,58,Bajo,0.8163854
9.017E+14,9,17,1,1,16,99,66,Bajo,0.8163947
9.007E+14,9,7,1,1,1,206,158,Bajo,0.8163962
9.007E+14,9,7,1,1,13,112,86,Bajo,0.8164011
9.007E+14,9,7,1,1,39,76,53,Bajo,0.8164063
9.002E+14,9,2,1,1,2,113,88,Bajo,0.8164107
9.007E+14,9,7,1,1,4,298,244,Bajo,0.8164117
9.011E+14,9,11,1,1,3,44,29,Bajo,0.8164141
9.005E+14,9,5,1,1,13,343,264,Bajo,0.816415
9.013E+14,9,13,1,1,29,164,128,Bajo,0.8164158
9.007E+14,9,7,1,1,7,106,76,Bajo,0.8164212
9.015E+14,9,15,1,1,7,75,55,Bajo,0.8164396
9.007E+14,9,7,1,1,28,138,107,Bajo,0.8164424
090150001049A022,9,15,1,1,22,204,145,Bajo,0.8164425
9.002E+14,9,2,1,1,48,41,32,Bajo,0.8164445
9.015E+14,9,15,1,1,11,305,201,Bajo,0.8164461
9.007E+14,9,7,1,1,18,169,138,Bajo,0.8164477
9.016E+14,9,16,1,1,9,56,38,Bajo,0.81645
090110001001A022,9,11,1,1,22,38,27,Bajo,0.8164558
9.016E+14,9,16,1,1,5,211,170,Bajo,0.8164602
9.01204E+14,9,12,396,1,2,176,145,Bajo,0.8164617
9.007E+14,9,7,1,1,27,234,176,Bajo,0.8164639
9.013E+14,9,13,1,1,16,337,249,Bajo,0.8164643
9.007E+14,9,7,1,1,7,321,258,Bajo,0.8164698
090060001065A016,9,6,1,1,16,157,105,Bajo,0.8164703
9.007E+14,9,7,1,1,31,254,200,Bajo,0.8164711
9.007E+14,9,7,1,1,39,258,204,Bajo,0.8164767
9.012E+14,9,12,1,1,48,124,98,Bajo,0.8164802
9.003E+14,9,3,1,1,2,385,290,Bajo,0.8164808
9.017E+14,9,17,1,1,14,41,30,Bajo,0.8164846
090020001035A027,9,2,1,1,27,61,52,Bajo,0.8165001
9.014E+14,9,14,1,1,16,2,2,Bajo,0.816504
9.005E+14,9,5,1,1,24,241,176,Bajo,0.8165052
9.006E+14,9,6,1,1,5,527,370,Bajo,0.8165056
9.01E+14,9,10,1,1,31,331,240,Bajo,0.8165143
9.005E+14,9,5,1,1,25,15,12,Bajo,0.816515
9.017E+14,9,17,1,1,3,19,18,Bajo,0.8165152
090070001376A008,9,7,1,1,8,56,48,Bajo,0.816523
9.005E+14,9,5,1,1,21,138,103,Bajo,0.8165245
9.007E+14,9,7,1,1,42,225,166,Bajo,0.8165295
9.005E+14,9,5,1,1,6,134,101,Bajo,0.8165304
090050001085A023,9,5,1,1,23,102,85,Bajo,0.8165342
9.007E+14,9,7,1,1,16,101,68,Bajo,0.8165354
090050001014A017,9,5,1,1,17,136,105,Bajo,0.816543
9.013E+14,9,13,1,1,11,173,120,Bajo,0.8165487
9.011E+14,9,11,1,1,17,59,40,Bajo,0.8165536
9.009E+14,9,9,11,1,34,151,120,Bajo,0.8165556
9.012E+14,9,12,1,1,26,138,99,Bajo,0.8165587
9.015E+14,9,15,1,1,14,31,24,Bajo,0.816561
9.01E+14,9,10,1,1,48,54,53,Bajo,0.8165661
9.017E+14,9,17,1,1,22,273,213,Bajo,0.8165847
9.012E+14,9,12,1,1,47,246,189,Bajo,0.8165853
9.007E+14,9,7,1,1,30,42,38,Bajo,0.8165857
9.005E+14,9,5,1,1,10,313,235,Bajo,0.8165873
9.017E+14,9,17,1,1,17,98,85,Bajo,0.8165876
9.012E+14,9,12,1,1,15,120,83,Bajo,0.8165884
9.005E+14,9,5,1,1,10,3,3,Bajo,0.8165904
9.015E+14,9,15,1,1,2,1292,959,Bajo,0.8165972
9.007E+14,9,7,1,1,48,113,95,Bajo,0.8166036
9.011E+14,9,11,1,1,23,137,112,Bajo,0.8166077
9.012E+14,9,12,1,1,13,77,59,Bajo,0.8166078
9.005E+14,9,5,1,1,25,148,107,Bajo,0.8166084
9.011E+14,9,11,1,1,32,14,10,Bajo,0.8166098
9.01E+14,9,10,1,1,38,362,266,Bajo,0.81661
9.017E+14,9,17,1,1,23,101,74,Bajo,0.8166101
9.007E+14,9,7,1,1,5,259,196,Bajo,0.8166107
9.005E+14,9,5,1,1,30,84,73,Bajo,0.8166208
9.009E+14,9,9,1,1,5,18,18,Bajo,0.8166209
9.005E+14,9,5,1,1,5,310,231,Bajo,0.8166263
9.012E+14,9,12,1,1,35,67,50,Bajo,0.8166289
090120001084A020,9,12,1,1,20,132,97,Bajo,0.8166291
9.017E+14,9,17,1,1,15,185,136,Bajo,0.8166307
9.002E+14,9,2,1,1,45,20,15,Bajo,0.8166373
9.007E+14,9,7,1,1,1,750,558,Bajo,0.8166404
9.005E+14,9,5,1,1,24,91,68,Bajo,0.8166462
9.009E+14,9,9,24,1,14,144,126,Bajo,0.8166505
9.006E+14,9,6,1,1,5,88,68,Bajo,0.8166507
9.012E+14,9,12,1,1,33,156,110,Bajo,0.8166569
9.007E+14,9,7,1,1,15,188,152,Bajo,0.816658
9.011E+14,9,11,1,1,9,257,215,Bajo,0.8166637
9.005E+14,9,5,1,1,5,314,248,Bajo,0.8166737
9.006E+14,9,6,1,1,32,38,33,Bajo,0.8166765
9.003E+14,9,3,1,1,35,155,128,Bajo,0.8166803
9.011E+14,9,11,11,1,30,246,206,Bajo,0.8166822
090040001034A011,9,4,1,1,11,119,105,Bajo,0.8166835
9.005E+14,9,5,1,1,11,110,84,Bajo,0.8166865
9.005E+14,9,5,1,1,3,132,98,Bajo,0.8166894
9.01E+14,9,10,1,1,15,345,281,Bajo,0.8166938
9.014E+14,9,14,1,1,10,56,33,Bajo,0.816694
9.005E+14,9,5,1,1,29,50,41,Bajo,0.8166986
9.007E+14,9,7,1,1,13,117,93,Bajo,0.8166988
9.015E+14,9,15,1,1,4,114,86,Bajo,0.8167058
9.005E+14,9,5,1,1,16,129,93,Bajo,0.8167075
9.007E+14,9,7,1,1,56,73,62,Bajo,0.8167168
9.003E+14,9,3,1,1,17,478,365,Bajo,0.8167229
9.012E+14,9,12,1,1,27,182,132,Bajo,0.8167255
9.015E+14,9,15,1,1,21,40,35,Bajo,0.8167263
9.007E+14,9,7,1,1,32,241,167,Bajo,0.8167332
9.002E+14,9,2,1,1,6,148,116,Bajo,0.8167339
9.01E+14,9,10,1,1,2,69,58,Bajo,0.8167364
9.005E+14,9,5,1,1,12,165,135,Bajo,0.8167393
9.005E+14,9,5,1,1,14,173,136,Bajo,0.8167479
9.012E+14,9,12,1,1,50,95,67,Bajo,0.8167607
9.011E+14,9,11,1,1,2,73,59,Bajo,0.8167686
9.01E+14,9,10,1,1,16,25,21,Bajo,0.8167869
9.012E+14,9,12,1,1,56,172,134,Bajo,0.8167882
9.011E+14,9,11,1,1,15,12,9,Bajo,0.8167907
9.005E+14,9,5,1,1,17,14,11,Bajo,0.8167934
9.006E+14,9,6,1,1,4,170,124,Bajo,0.8167961
090060001115A013,9,6,1,1,13,63,40,Bajo,0.8168038
9.005E+14,9,5,1,1,4,412,291,Bajo,0.8168122
9.007E+14,9,7,1,1,1,256,199,Bajo,0.8168319
090030001061A005,9,3,1,1,5,407,267,Bajo,0.8168337
9.005E+14,9,5,1,1,4,183,138,Bajo,0.8168346
9.005E+14,9,5,1,1,20,722,564,Bajo,0.8168376
9.017E+14,9,17,1,1,8,180,122,Bajo,0.8168396
9.007E+14,9,7,1,1,29,60,40,Bajo,0.8168422
9.004E+14,9,4,20,1,10,120,93,Bajo,0.8168452
9.005E+14,9,5,1,1,16,100,86,Bajo,0.8168459
9.006E+14,9,6,1,1,34,105,94,Bajo,0.8168485
9.005E+14,9,5,1,1,17,133,100,Bajo,0.8168522
9.005E+14,9,5,1,1,3,100,80,Bajo,0.8168544
9.013E+14,9,13,1,1,32,183,143,Bajo,0.81686
9.017E+14,9,17,1,1,7,211,158,Bajo,0.8168691
9.003E+14,9,3,1,1,2,182,139,Bajo,0.816874
9.01E+14,9,10,1,1,24,303,223,Bajo,0.8168806
9.007E+14,9,7,1,1,20,121,98,Bajo,0.8168809
9.007E+14,9,7,1,1,8,265,192,Bajo,0.8168848
9.01E+14,9,10,1,1,12,99,82,Bajo,0.8168848
9.002E+14,9,2,1,1,3,130,88,Bajo,0.8168848
090170001144A011,9,17,1,1,11,229,167,Bajo,0.8168856
9.017E+14,9,17,1,1,21,148,118,Bajo,0.816887
9.012E+14,9,12,1,1,27,125,99,Bajo,0.8168883
9.005E+14,9,5,1,1,39,67,46,Bajo,0.8168892
9.011E+14,9,11,1,1,41,202,150,Bajo,0.816893
9.013E+14,9,13,1,1,18,126,87,Bajo,0.8168998
9.002E+14,9,2,1,1,17,79,68,Bajo,0.8169004
9.017E+14,9,17,1,1,13,199,161,Bajo,0.8169036
090040001041A026,9,4,1,1,26,78,63,Bajo,0.8169054
9.006E+14,9,6,1,1,9,169,133,Bajo,0.8169209
9.007E+14,9,7,1,1,13,170,131,Bajo,0.8169299
9.005E+14,9,5,1,1,22,145,118,Bajo,0.8169307
090070001419A002,9,7,1,1,2,82,65,Bajo,0.8169315
9.007E+14,9,7,1,1,19,91,72,Bajo,0.8169326
9.005E+14,9,5,1,1,30,72,51,Bajo,0.8169386
9.013E+14,9,13,1,1,14,47,34,Bajo,0.8169421
9.007E+14,9,7,1,1,13,88,70,Bajo,0.8169451
9.007E+14,9,7,1,1,12,122,90,Bajo,0.8169494
9.012E+14,9,12,1,1,22,226,165,Bajo,0.8169537
9.01E+14,9,10,1,1,44,95,77,Bajo,0.8169606
9.006E+14,9,6,1,1,8,274,199,Bajo,0.8169641
9.017E+14,9,17,1,1,12,252,193,Bajo,0.8169647
9.011E+14,9,11,1,1,24,169,124,Bajo,0.816975
9.005E+14,9,5,1,1,16,175,130,Bajo,0.8169784
9.005E+14,9,5,1,1,4,271,213,Bajo,0.8169805
9.005E+14,9,5,1,1,9,50,42,Bajo,0.8169806
9.002E+14,9,2,1,1,30,39,28,Bajo,0.8169845
9.007E+14,9,7,1,1,59,62,50,Bajo,0.8169849
090100001224A001,9,10,1,1,1,76,65,Bajo,0.8169872
9.007E+14,9,7,1,1,36,21,19,Bajo,0.8170041
090110011072A041,9,11,11,1,41,250,183,Bajo,0.8170044
9.007E+14,9,7,1,1,2,8,6,Bajo,0.817008
9.007E+14,9,7,1,1,2,141,111,Bajo,0.8170139
9.002E+14,9,2,1,1,16,193,147,Bajo,0.8170177
9.005E+14,9,5,1,1,2,210,175,Bajo,0.817021
9.007E+14,9,7,1,1,13,61,49,Bajo,0.8170235
9.01E+14,9,10,1,1,50,68,45,Bajo,0.8170271
9.017E+14,9,17,1,1,2,66,46,Bajo,0.8170298
9.008E+14,9,8,1,1,13,39,35,Bajo,0.8170363
090070001547A026,9,7,1,1,26,118,93,Bajo,0.8170412
9.011E+14,9,11,1,1,6,141,110,Bajo,0.8170505
9.007E+14,9,7,1,1,15,141,111,Bajo,0.8170541
090100001224A034,9,10,1,1,34,52,47,Bajo,0.8170551
9.012E+14,9,12,1,1,11,135,97,Bajo,0.8170568
090070001141A016,9,7,1,1,16,158,110,Bajo,0.8170677
9.009E+14,9,9,24,1,19,42,36,Bajo,0.8170683
090110021115A002,9,11,21,1,2,402,300,Bajo,0.8170685
